"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"11",11,6,1694691628759,"14/09/2023 11:40:28",1694711428759,5.5,"14/09/2023 22:40:28",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"12",12,7,1694691646761,"14/09/2023 11:40:46",1694711446761,5.5,"14/09/2023 22:40:46",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Screen 9","ws1y2b",1,"response","Yes",9191.8089994278,9183.844,9191.8089994278,9191.8089994278,9183.844,9191.8089994278,1,9191.8089994278,0,0,NA,"Click Response","Text",4,"object-33",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"13",13,8,1694691651254,"14/09/2023 11:40:51",1694711451254,5.5,"14/09/2023 22:40:51",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Matching","qy8llo",2,"continue","",4505.36500000001,4499.64,4505.36500000001,4505.36500000001,4499.64,4505.36500000001,1,4505.36500000001,0,0,NA,"Click To Continue","Continue Button",2,"object-2453",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"14",14,9,1694691652748,"14/09/2023 11:40:52",1694711452748,5.5,"14/09/2023 22:40:52",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Feedback","6jwe5w",3,"timedOut","",1500.12499961854,1499.04700000001,1500.12499961854,1500.12499961854,1499.04700000001,1500.12499961854,1,1500.12499961854,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"15",15,10,1694691654823,"14/09/2023 11:40:54",1694711454823,5.5,"14/09/2023 22:40:54",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- picture ","qwoyt3",4,"timedOut","",2075.97799923706,2066.501,2075.97799923706,2075.97799923706,2066.501,2075.97799923706,1,2075.97799923706,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"16",16,11,1694691657491,"14/09/2023 11:40:57",1694711457491,5.5,"14/09/2023 22:40:57",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",5,"info","Video start",2432.75599999996,2416.04299999996,2432.75599999996,2432.75599999996,2416.04299999996,2432.75599999996,1,2432.75599999996,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"17",17,12,1694691678931,"14/09/2023 11:41:18",1694711478931,5.5,"14/09/2023 22:41:18",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",5,"continue","",24099.729,24082.658,24099.729,24099.729,24082.658,24099.729,1,24099.729,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"18",18,13,1694691683649,"14/09/2023 11:41:23",1694711483649,5.5,"14/09/2023 22:41:23",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Rating Sophia","h75o4k",6,"continue","",4743.1189994278,4732.58199999999,4743.1189994278,4743.1189994278,4732.58199999999,4743.1189994278,1,4743.1189994278,0,0,NA,"Click To Continue","Continue Button",3,"object-2465",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"19",19,14,1694691683651,"14/09/2023 11:41:23",1694711483651,5.5,"14/09/2023 22:41:23",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Rating Sophia","h75o4k",6,"response","73",3182.724,4732.58199999999,4745.31899923706,3182.724,4732.58199999999,4745.31899923706,1,3182.724,1562.59499923706,0,NA,"Slider","Slider",2,"object-2464",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"20",20,15,1694691687720,"14/09/2023 11:41:27",1694711487720,5.5,"14/09/2023 22:41:27",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","intro","3cpuhq",1,"continue","",4081.83699961854,4066.38399999999,4081.83699961854,4081.83699961854,4066.38399999999,4081.83699961854,1,4081.83699961854,0,0,NA,"Click To Continue","Continue Button",2,"object-2466",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"21",21,16,1694691690599,"14/09/2023 11:41:30",1694711490599,5.5,"14/09/2023 22:41:30",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","explaining critical","5uiezm",2,"continue","",2895.35299923707,2883.30300000001,2895.35299923707,2895.35299923707,2883.30300000001,2895.35299923707,1,2895.35299923707,0,0,NA,"Click To Continue","Continue Button",2,"object-2467",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"22",22,17,1694691690726,"14/09/2023 11:41:30",1694711490726,5.5,"14/09/2023 22:41:30",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",3,"info","Video start",31.3509999999951,13.7339999999967,31.3509999999951,31.3509999999951,13.7339999999967,31.3509999999951,1,31.3509999999951,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"23",23,18,1694691728921,"14/09/2023 11:42:08",1694711528921,5.5,"14/09/2023 22:42:08",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",3,"continue","",38335.25,38331.329,38335.25,38335.25,38331.329,38335.25,1,38335.25,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"24",24,19,1694691732074,"14/09/2023 11:42:12",1694711532074,5.5,"14/09/2023 22:42:12",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","understanding histograms","kwelsu",4,"response","1",3156.72099923706,3149.62400000001,3156.72099923706,3156.72099923706,3149.62400000001,3156.72099923706,1,3156.72099923706,0,0,NA,"Click Response","Sally",2,"object-2270",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"25",25,20,1694691736385,"14/09/2023 11:42:16",1694711536385,5.5,"14/09/2023 22:42:16",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","scale","p9yeco",5,"continue","",3316.364,3299.603,3316.364,3316.364,3299.603,3316.364,1,3316.364,0,0,NA,"Click To Continue","Continue Button",2,"object-2468",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"26",26,21,1694691740347,"14/09/2023 11:42:20",1694711540347,5.5,"14/09/2023 22:42:20",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","Final practice instructions ","7vddg7",6,"continue","",3981.19599923707,3966.954,3981.19599923707,3981.19599923707,3966.954,3981.19599923707,1,3981.19599923707,0,0,NA,"Click To Continue","Continue Button",2,"object-2589",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"27",27,22,1694691743579,"14/09/2023 11:42:23",1694711543579,5.5,"14/09/2023 22:42:23",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Task introduction","Emotion rating","3ypdie",1,"continue","",3246.04199942781,3232.68300000002,3246.04199942781,3246.04199942781,3232.68300000002,3246.04199942781,1,3246.04199942781,0,0,NA,"Click To Continue","Continue Button",2,"object-2444",NA,"",NA,"","","Task introduction","",NA,NA,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"28",28,23,1694691747328,"14/09/2023 11:42:27",1694711547328,5.5,"14/09/2023 22:42:27",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3761.95899980926,3749.82499999998,3761.95899980926,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",3,"","","Mood ","",NA,NA,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"29",29,24,1694691747329,"14/09/2023 11:42:27",1694711547329,5.5,"14/09/2023 22:42:27",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"tooEarly","82",0,0,0,2283.21099999998,3749.82499999998,3763.45899980926,1,0,1480.24799980927,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"30",30,25,1694691750935,"14/09/2023 11:42:30",1694711550935,5.5,"14/09/2023 22:42:30",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3616.49900000004,3599.78100000002,3616.49900000004,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",3,"","","Anxiety ","",NA,NA,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"31",31,26,1694691750947,"14/09/2023 11:42:30",1694711550947,5.5,"14/09/2023 22:42:30",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","83",0,0,0,2333.18000000002,3599.78100000002,3616.49900000004,1,0,1283.31900000002,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"32",32,27,1694691753011,"14/09/2023 11:42:33",1694711553011,5.5,"14/09/2023 22:42:33",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round ","rncrit",1,"continue","",2095.85299980926,2083.03699999998,2095.85299980926,2095.85299980926,2083.03699999998,2095.85299980926,1,2095.85299980926,0,0,NA,"Click To Continue","Continue Button",2,"object-2675",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
"33",33,28,1694691755711,"14/09/2023 11:42:35",1694711555711,5.5,"14/09/2023 22:42:35",143323,2,"task-8luz",NA,31684677,NA,"complete","puphei","3ERMJ6L4D4RP4W1AS14L3B9G3AY7M5","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Intro","u233t3",2,"continue","",2712.91599923707,2700.04000000001,2712.91599923707,2712.91599923707,2700.04000000001,2712.91599923707,1,2712.91599923707,0,0,NA,"Click To Continue","Continue Button",2,"object-2469",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT70813"
