"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"11",1691078550423,"03/08/2023 16:02:30",1691082150423,1,"03/08/2023 18:02:30",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"V","Valence","sn1sjn",1,"continue","",3138,3132,3138,3138,3132,3138,1,3138,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-001-014-S.jpeg",1,NA,NA,"SUPTM91602"
"12",1691078550425,"03/08/2023 16:02:30",1691082150425,1,"03/08/2023 18:02:30",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"V","Valence","sn1sjn",1,"response","28",2479,3132,3139,2479,3132,3139,1,2479,660,0,NA,"Slider","J",3,"object-27","V","CFD-WM-001-014-S.jpeg",1,NA,NA,"SUPTM91602"
"13",1691078551396,"03/08/2023 16:02:31",1691082151396,1,"03/08/2023 18:02:31",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-001-014-S.jpeg",1,NA,NA,"SUPTM91602"
"14",1691078553019,"03/08/2023 16:02:33",1691082153019,1,"03/08/2023 18:02:33",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"J","Judginess","w2ir4b",1,"continue","",1623,1618,1623,1623,1618,1623,1,1623,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-015-002-H.jpeg",1,NA,NA,"SUPTM91602"
"15",1691078553019,"03/08/2023 16:02:33",1691082153019,1,"03/08/2023 18:02:33",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"J","Judginess","w2ir4b",1,"response","66",979,1618,1623,979,1618,1623,1,979,644,0,NA,"Slider","J",3,"object-18","J","CFD-WM-015-002-H.jpeg",1,NA,NA,"SUPTM91602"
"16",1691078553994,"03/08/2023 16:02:33",1691082153994,1,"03/08/2023 18:02:33",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-015-002-H.jpeg",1,NA,NA,"SUPTM91602"
"17",1691078555430,"03/08/2023 16:02:35",1691082155430,1,"03/08/2023 18:02:35",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"J","Judginess","w2ir4b",1,"continue","",1437,1431,1437,1437,1431,1437,1,1437,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM91602"
"18",1691078555430,"03/08/2023 16:02:35",1691082155430,1,"03/08/2023 18:02:35",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"J","Judginess","w2ir4b",1,"response","61",834,1431,1437,834,1431,1437,1,834,603,0,NA,"Slider","J",3,"object-18","J","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM91602"
"19",1691078556404,"03/08/2023 16:02:36",1691082156404,1,"03/08/2023 18:02:36",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM91602"
"20",1691078557746,"03/08/2023 16:02:37",1691082157746,1,"03/08/2023 18:02:37",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"J","Judginess","w2ir4b",1,"continue","",1343,1341,1343,1343,1341,1343,1,1343,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM91602"
"21",1691078557746,"03/08/2023 16:02:37",1691082157746,1,"03/08/2023 18:02:37",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"J","Judginess","w2ir4b",1,"response","25",674,1341,1343,674,1341,1343,1,674,669,0,NA,"Slider","J",3,"object-18","J","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM91602"
"22",1691078558723,"03/08/2023 16:02:38",1691082158723,1,"03/08/2023 18:02:38",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM91602"
"23",1691078560065,"03/08/2023 16:02:40",1691082160065,1,"03/08/2023 18:02:40",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"V","Valence","sn1sjn",1,"continue","",1342,1340,1342,1342,1340,1342,1,1342,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM91602"
"24",1691078560065,"03/08/2023 16:02:40",1691082160065,1,"03/08/2023 18:02:40",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"V","Valence","sn1sjn",1,"response","75",771,1340,1342,771,1340,1342,1,771,571,0,NA,"Slider","J",3,"object-27","V","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM91602"
"25",1691078561043,"03/08/2023 16:02:41",1691082161043,1,"03/08/2023 18:02:41",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM91602"
"26",1691078562926,"03/08/2023 16:02:42",1691082162926,1,"03/08/2023 18:02:42",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"J","Judginess","w2ir4b",1,"continue","",1883,1876,1883,1883,1876,1883,1,1883,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-031-003-S.jpeg",1,NA,NA,"SUPTM91602"
"27",1691078562926,"03/08/2023 16:02:42",1691082162926,1,"03/08/2023 18:02:42",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"J","Judginess","w2ir4b",1,"response","12",660,1876,1883,660,1876,1883,1,660,1223,0,NA,"Slider","J",3,"object-18","J","CFD-WM-031-003-S.jpeg",1,NA,NA,"SUPTM91602"
"28",1691078563897,"03/08/2023 16:02:43",1691082163897,1,"03/08/2023 18:02:43",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-031-003-S.jpeg",1,NA,NA,"SUPTM91602"
"29",1691078565595,"03/08/2023 16:02:45",1691082165595,1,"03/08/2023 18:02:45",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"J","Judginess","w2ir4b",1,"continue","",1698,1694,1698,1698,1694,1698,1,1698,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-037-025-H.jpeg",1,NA,NA,"SUPTM91602"
"30",1691078565595,"03/08/2023 16:02:45",1691082165595,1,"03/08/2023 18:02:45",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"J","Judginess","w2ir4b",1,"response","75",937,1694,1698,937,1694,1698,1,937,761,0,NA,"Slider","J",3,"object-18","J","CFD-WM-037-025-H.jpeg",1,NA,NA,"SUPTM91602"
"31",1691078566571,"03/08/2023 16:02:46",1691082166571,1,"03/08/2023 18:02:46",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-037-025-H.jpeg",1,NA,NA,"SUPTM91602"
"32",1691078568350,"03/08/2023 16:02:48",1691082168350,1,"03/08/2023 18:02:48",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"V","Valence","sn1sjn",1,"continue","",1779,1778,1779,1779,1778,1779,1,1779,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM91602"
"33",1691078568350,"03/08/2023 16:02:48",1691082168350,1,"03/08/2023 18:02:48",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"V","Valence","sn1sjn",1,"response","46",1042,1778,1779,1042,1778,1779,1,1042,737,0,NA,"Slider","J",3,"object-27","V","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM91602"
"34",1691078569328,"03/08/2023 16:02:49",1691082169328,1,"03/08/2023 18:02:49",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM91602"
"35",1691078570780,"03/08/2023 16:02:50",1691082170780,1,"03/08/2023 18:02:50",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"J","Judginess","w2ir4b",1,"continue","",1450,1444,1450,1450,1444,1450,1,1450,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IF-693-172-N.jpg",1,NA,NA,"SUPTM91602"
"36",1691078570780,"03/08/2023 16:02:50",1691082170780,1,"03/08/2023 18:02:50",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"J","Judginess","w2ir4b",1,"response","49",910,1444,1450,910,1444,1450,1,910,540,0,NA,"Slider","J",3,"object-18","J","CFD-IF-693-172-N.jpg",1,NA,NA,"SUPTM91602"
"37",1691078571752,"03/08/2023 16:02:51",1691082171752,1,"03/08/2023 18:02:51",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",7,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IF-693-172-N.jpg",1,NA,NA,"SUPTM91602"
"38",1691078573346,"03/08/2023 16:02:53",1691082173346,1,"03/08/2023 18:02:53",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"J","Judginess","w2ir4b",1,"continue","",1594,1590,1594,1594,1590,1594,1,1594,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-037-025-S.jpeg",1,NA,NA,"SUPTM91602"
"39",1691078573346,"03/08/2023 16:02:53",1691082173346,1,"03/08/2023 18:02:53",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"J","Judginess","w2ir4b",1,"response","37",1007,1590,1594,1007,1590,1594,1,1007,587,0,NA,"Slider","J",3,"object-18","J","CFD-WM-037-025-S.jpeg",1,NA,NA,"SUPTM91602"
"40",1691078574323,"03/08/2023 16:02:54",1691082174323,1,"03/08/2023 18:02:54",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",8,"J","Fixation","mtm832",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-037-025-S.jpeg",1,NA,NA,"SUPTM91602"
