"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"11",1690988493647,"02/08/2023 15:01:33",1690992093647,1,"02/08/2023 17:01:33",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3909.18000001192,3898.9,3909.18000001192,3909.18000001192,3898.9,3909.18000001192,1,3909.18000001192,30645.385,7.86000795096053,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You seem very clever.","Task",NA,"SUPTM18638"
"12",1690988493647,"02/08/2023 15:01:33",1690992093647,1,"02/08/2023 17:01:33",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3909.58000001788,3898.9,3909.58000001788,3909.58000001788,3898.9,3909.58000001788,1,3909.58000001788,183.364999999998,0.0470299315191459,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You seem very clever.","Task",NA,"SUPTM18638"
"13",1690988495409,"02/08/2023 15:01:35",1690992095409,1,"02/08/2023 17:01:35",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 3","izqege",2,"continue","",1766.466,1766.466,1766.466,1766.466,1766.466,1766.466,1,1766.466,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","You seem very clever.","Task",NA,"SUPTM18638"
"14",1690988500334,"02/08/2023 15:01:40",1690992100334,1,"02/08/2023 17:01:40",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",4930.71400001788,4916.31,4930.71400001788,4930.71400001788,4916.31,4930.71400001788,1,4930.71400001788,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"15",1690988500347,"02/08/2023 15:01:40",1690992100347,1,"02/08/2023 17:01:40",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text",4933.27300000001,4916.31,4933.27300000001,4933.27300000001,4916.31,4933.27300000001,1,4933.27300000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"16",1690988500349,"02/08/2023 15:01:40",1690992100349,1,"02/08/2023 17:01:40",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_left_X1",4933.27300000001,4916.31,4933.27300000001,4933.27300000001,4916.31,4933.27300000001,1,4933.27300000001,283.649000000005,0.0576955074029108,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"17",1690988500350,"02/08/2023 15:01:40",1690992100350,1,"02/08/2023 17:01:40",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_right_X2",4933.27300000001,4916.31,4933.27300000001,4933.27300000001,4916.31,4933.27300000001,1,4933.27300000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"18",1690988502086,"02/08/2023 15:01:42",1690992102086,1,"02/08/2023 17:01:42",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 3","izqege",2,"continue","",1766.087,1766.087,1766.087,1766.087,1766.087,1766.087,1,1766.087,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"19",1690988503567,"02/08/2023 15:01:43",1690992103567,1,"02/08/2023 17:01:43",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"response","That was great!",1482.01700000596,1467.144,1482.01700000596,1482.01700000596,1467.144,1482.01700000596,1,1482.01700000596,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"20",1690988503568,"02/08/2023 15:01:43",1690992103568,1,"02/08/2023 17:01:43",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text",1482.51700000596,1467.144,1482.51700000596,1482.51700000596,1467.144,1482.51700000596,1,1482.51700000596,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"21",1690988503568,"02/08/2023 15:01:43",1690992103568,1,"02/08/2023 17:01:43",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1482.91700001192,1467.144,1482.91700001192,1482.91700001192,1467.144,1482.91700001192,1,1482.91700001192,449.936000000002,0.306674736767489,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"22",1690988503569,"02/08/2023 15:01:43",1690992103569,1,"02/08/2023 17:01:43",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1483.41700001192,1467.144,1483.41700001192,1483.41700001192,1467.144,1483.41700001192,1,1483.41700001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"23",1690988505320,"02/08/2023 15:01:45",1690992105320,1,"02/08/2023 17:01:45",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 3","izqege",2,"continue","",1765.771,1765.771,1765.771,1765.771,1765.771,1765.771,1,1765.771,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"24",1690988508649,"02/08/2023 15:01:48",1690992108649,1,"02/08/2023 17:01:48",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",3331.00200001192,3316.29599999999,3331.00200001192,3331.00200001192,3316.29599999999,3331.00200001192,1,3331.00200001192,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"25",1690988508650,"02/08/2023 15:01:48",1690992108650,1,"02/08/2023 17:01:48",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text",3331.80199999404,3316.29599999999,3331.80199999404,3331.80199999404,3316.29599999999,3331.80199999404,1,3331.80199999404,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"26",1690988508651,"02/08/2023 15:01:48",1690992108651,1,"02/08/2023 17:01:48",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3332.60200000596,3316.29599999999,3332.60200000596,3332.60200000596,3316.29599999999,3332.60200000596,1,3332.60200000596,499.865999999995,0.150730212260907,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"27",1690988508654,"02/08/2023 15:01:48",1690992108654,1,"02/08/2023 17:01:48",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3332.93399999999,3316.29599999999,3332.93399999999,3332.93399999999,3316.29599999999,3332.93399999999,1,3332.93399999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"28",1690988510402,"02/08/2023 15:01:50",1690992110402,1,"02/08/2023 17:01:50",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 3","izqege",2,"continue","",1766.925,1766.925,1766.925,1766.925,1766.925,1766.925,1,1766.925,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPTM18638"
"29",1690988514899,"02/08/2023 15:01:54",1690992114899,1,"02/08/2023 17:01:54",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",4497.08099999404,4482.724,4497.08099999404,4497.08099999404,4482.724,4497.08099999404,1,4497.08099999404,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"30",1690988514899,"02/08/2023 15:01:54",1690992114899,1,"02/08/2023 17:01:54",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text",4497.38100000596,4482.724,4497.38100000596,4497.38100000596,4482.724,4497.38100000596,1,4497.38100000596,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"31",1690988514899,"02/08/2023 15:01:54",1690992114899,1,"02/08/2023 17:01:54",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_left_X1",4497.68100001788,4482.724,4497.68100001788,4497.68100001788,4482.724,4497.68100001788,1,4497.68100001788,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"32",1690988514899,"02/08/2023 15:01:54",1690992114899,1,"02/08/2023 17:01:54",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_right_X2",4497.88100000596,4482.724,4497.88100000596,4497.88100000596,4482.724,4497.88100000596,1,4497.88100000596,816.690999999999,0.182186322423597,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"33",1690988516651,"02/08/2023 15:01:56",1690992116651,1,"02/08/2023 17:01:56",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 3","izqege",2,"continue","",1765.999,1765.999,1765.999,1765.999,1765.999,1765.999,1,1765.999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"34",1690988520099,"02/08/2023 15:02:00",1690992120099,1,"02/08/2023 17:02:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",3448.45800001788,3432.751,3448.45800001788,3448.45800001788,3432.751,3448.45800001788,1,3448.45800001788,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You seem very clever.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
"35",1690988520099,"02/08/2023 15:02:00",1690992120099,1,"02/08/2023 17:02:00",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text",3448.95800001788,3432.751,3448.95800001788,3448.95800001788,3432.751,3448.95800001788,1,3448.95800001788,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You seem very clever.","You were very interesting to listen to.","Task",NA,"SUPTM18638"
