"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"11",1691930276432,"13/08/2023 12:37:56",1691933876432,1,"13/08/2023 14:37:56",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_left_X1",13236.6850000238,13232.296,13236.6850000238,13236.6850000238,13232.296,13236.6850000238,1,13236.6850000238,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You seem very clever.","Task",NA,"SUPTM41800"
"12",1691930276432,"13/08/2023 12:37:56",1691933876432,1,"13/08/2023 14:37:56",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_right_X2",13236.9850000358,13232.296,13236.9850000358,13236.9850000358,13232.296,13236.9850000358,1,13236.9850000358,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You seem very clever.","Task",NA,"SUPTM41800"
"13",1691930278195,"13/08/2023 12:37:58",1691933878195,1,"13/08/2023 14:37:58",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 3","izqege",2,"continue","",1766.758,1766.758,1766.758,1766.758,1766.758,1766.758,1,1766.758,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You seem very clever.","Task",NA,"SUPTM41800"
"14",1691930280952,"13/08/2023 12:38:00",1691933880952,1,"13/08/2023 14:38:00",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",2757.63100002384,2749.874,2757.63100002384,2757.63100002384,2749.874,2757.63100002384,1,2757.63100002384,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"15",1691930280952,"13/08/2023 12:38:00",1691933880952,1,"13/08/2023 14:38:00",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text",2757.83100001192,2749.874,2757.83100001192,2757.83100001192,2749.874,2757.83100001192,1,2757.83100001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"16",1691930280952,"13/08/2023 12:38:00",1691933880952,1,"13/08/2023 14:38:00",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2758.031,2749.874,2758.031,2758.031,2749.874,2758.031,1,2758.031,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"17",1691930280952,"13/08/2023 12:38:00",1691933880952,1,"13/08/2023 14:38:00",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2758.33100001192,2749.874,2758.33100001192,2758.33100001192,2749.874,2758.33100001192,1,2758.33100001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"18",1691930282711,"13/08/2023 12:38:02",1691933882711,1,"13/08/2023 14:38:02",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",3,"Task","Screen 3","izqege",2,"continue","",1766.67200000001,1766.67200000001,1766.67200000001,1766.67200000001,1766.67200000001,1766.67200000001,1,1766.67200000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"19",1691930285645,"13/08/2023 12:38:05",1691933885645,1,"13/08/2023 14:38:05",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"response","You spoke very well.",2933.414,2916.603,2933.414,2933.414,2916.603,2933.414,1,2933.414,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM41800"
"20",1691930285645,"13/08/2023 12:38:05",1691933885645,1,"13/08/2023 14:38:05",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text",2933.414,2916.603,2933.414,2933.414,2916.603,2933.414,1,2933.414,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM41800"
"21",1691930285645,"13/08/2023 12:38:05",1691933885645,1,"13/08/2023 14:38:05",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2933.414,2916.603,2933.414,2933.414,2916.603,2933.414,1,2933.414,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM41800"
"22",1691930285646,"13/08/2023 12:38:05",1691933885646,1,"13/08/2023 14:38:05",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2933.414,2916.603,2933.414,2933.414,2916.603,2933.414,1,2933.414,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM41800"
"23",1691930287395,"13/08/2023 12:38:07",1691933887395,1,"13/08/2023 14:38:07",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",4,"Task","Screen 3","izqege",2,"continue","",1766.42,1766.42,1766.42,1766.42,1766.42,1766.42,1,1766.42,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM41800"
"24",1691930365862,"13/08/2023 12:39:25",1691933965862,1,"13/08/2023 14:39:25",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",78463.28,78446.314,78463.28,78463.28,78446.314,78463.28,1,78463.28,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"25",1691930365863,"13/08/2023 12:39:25",1691933965863,1,"13/08/2023 14:39:25",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text",78463.28,78446.314,78463.28,78463.28,78446.314,78463.28,1,78463.28,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"26",1691930365864,"13/08/2023 12:39:25",1691933965864,1,"13/08/2023 14:39:25",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_left_X1",78463.28,78446.314,78463.28,78463.28,78446.314,78463.28,1,78463.28,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"27",1691930365864,"13/08/2023 12:39:25",1691933965864,1,"13/08/2023 14:39:25",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_right_X2",78463.28,78446.314,78463.28,78463.28,78446.314,78463.28,1,78463.28,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"28",1691930367611,"13/08/2023 12:39:27",1691933967611,1,"13/08/2023 14:39:27",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",5,"Task","Screen 3","izqege",2,"continue","",1765.46799999999,1765.46799999999,1765.46799999999,1765.46799999999,1765.46799999999,1765.46799999999,1,1765.46799999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","Your description was very clear and concise.","Task",NA,"SUPTM41800"
"29",1691930370423,"13/08/2023 12:39:30",1691933970423,1,"13/08/2023 14:39:30",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",2815.17999999999,2799.89799999999,2815.17999999999,2815.17999999999,2799.89799999999,2815.17999999999,1,2815.17999999999,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM41800"
"30",1691930370424,"13/08/2023 12:39:30",1691933970424,1,"13/08/2023 14:39:30",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text",2815.98899999997,2799.89799999999,2815.98899999997,2815.98899999997,2799.89799999999,2815.98899999997,1,2815.98899999997,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM41800"
"31",1691930370424,"13/08/2023 12:39:30",1691933970424,1,"13/08/2023 14:39:30",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2815.98899999997,2799.89799999999,2815.98899999997,2815.98899999997,2799.89799999999,2815.98899999997,1,2815.98899999997,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM41800"
"32",1691930370425,"13/08/2023 12:39:30",1691933970425,1,"13/08/2023 14:39:30",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2815.98899999997,2799.89799999999,2815.98899999997,2815.98899999997,2799.89799999999,2815.98899999997,1,2815.98899999997,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM41800"
"33",1691930372176,"13/08/2023 12:39:32",1691933972176,1,"13/08/2023 14:39:32",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",6,"Task","Screen 3","izqege",2,"continue","",1766.81200000001,1766.81200000001,1766.81200000001,1766.81200000001,1766.81200000001,1766.81200000001,1,1766.81200000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM41800"
"34",1691930373512,"13/08/2023 12:39:33",1691933973512,1,"13/08/2023 14:39:33",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"response","You completed the task.",1337.47,1333.64499999999,1337.47,1337.47,1333.64499999999,1337.47,1,1337.47,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM41800"
"35",1691930373513,"13/08/2023 12:39:33",1691933973513,1,"13/08/2023 14:39:33",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text",1337.77000001192,1333.64499999999,1337.77000001192,1337.77000001192,1333.64499999999,1337.77000001192,1,1337.77000001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM41800"
"36",1691930373513,"13/08/2023 12:39:33",1691933973513,1,"13/08/2023 14:39:33",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1337.97,1333.64499999999,1337.97,1337.97,1333.64499999999,1337.97,1,1337.97,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM41800"
