"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"11",1690970950776,"02/08/2023 10:09:10",1690974550776,1,"02/08/2023 12:09:10",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"V","Valence","sn1sjn",1,"continue","",3939.14599997616,3935.238,3939.14599997616,3939.14599997616,3935.238,3939.14599997616,1,3939.14599997616,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AF-250-200-S.jpeg",1,NA,NA,"SUPTM52921"
"12",1690970950776,"02/08/2023 10:09:10",1690974550776,1,"02/08/2023 12:09:10",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"V","Valence","sn1sjn",1,"response","38",2759.124,3935.238,3939.44599998808,2759.124,3935.238,3939.44599998808,1,2759.124,1180.32199998808,0,NA,"Slider","J",3,"object-27","V","CFD-AF-250-200-S.jpeg",1,NA,NA,"SUPTM52921"
"13",1690970951760,"02/08/2023 10:09:11",1690974551760,1,"02/08/2023 12:09:11",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"V","Fixation","aydkg3",2,"continue","",988.450000000004,988.450000000004,988.450000000004,988.450000000004,988.450000000004,988.450000000004,1,988.450000000004,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AF-250-200-S.jpeg",1,NA,NA,"SUPTM52921"
"14",1690970958099,"02/08/2023 10:09:18",1690974558099,1,"02/08/2023 12:09:18",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"J","Judginess","w2ir4b",1,"continue","",6339.15799996423,6336.558,6339.15799996423,6339.15799996423,6336.558,6339.15799996423,1,6339.15799996423,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM52921"
"15",1690970958099,"02/08/2023 10:09:18",1690974558099,1,"02/08/2023 12:09:18",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"J","Judginess","w2ir4b",1,"response","30",4687.221,6336.558,6339.25799998808,4687.221,6336.558,6339.25799998808,1,4687.221,1652.03699998808,0,NA,"Slider","J",3,"object-18","J","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM52921"
"16",1690970959079,"02/08/2023 10:09:19",1690974559079,1,"02/08/2023 12:09:19",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"J","Fixation","mtm832",2,"continue","",982.326999999997,982.326999999997,982.326999999997,982.326999999997,982.326999999997,982.326999999997,1,982.326999999997,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MF-309-002-N.jpg",1,NA,NA,"SUPTM52921"
"17",1690970963717,"02/08/2023 10:09:23",1690974563717,1,"02/08/2023 12:09:23",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"J","Judginess","w2ir4b",1,"continue","",4637.97299995232,4632.696,4637.97299995232,4637.97299995232,4632.696,4637.97299995232,1,4637.97299995232,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BM-036-003-N.jpg",1,NA,NA,"SUPTM52921"
"18",1690970967035,"02/08/2023 10:09:27",1690974567035,1,"02/08/2023 12:09:27",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"J","Judginess","w2ir4b",1,"continue","",7956.37299998808,7955.566,7956.37299998808,7956.37299998808,7955.566,7956.37299998808,1,7956.37299998808,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BM-036-003-N.jpg",1,NA,NA,"SUPTM52921"
"19",1690970967036,"02/08/2023 10:09:27",1690974567036,1,"02/08/2023 12:09:27",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"J","Judginess","w2ir4b",1,"response","50",5748.345,7955.566,7956.673,5748.345,7955.566,7956.673,1,5748.345,2208.328,0,NA,"Slider","J",3,"object-18","J","CFD-BM-036-003-N.jpg",1,NA,NA,"SUPTM52921"
"20",1690970968024,"02/08/2023 10:09:28",1690974568024,1,"02/08/2023 12:09:28",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"J","Fixation","mtm832",2,"continue","",988.555,988.555,988.555,988.555,988.555,988.555,1,988.555,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BM-036-003-N.jpg",1,NA,NA,"SUPTM52921"
"21",1690970973694,"02/08/2023 10:09:33",1690974573694,1,"02/08/2023 12:09:33",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"J","Judginess","w2ir4b",1,"continue","",5671.15199996424,5669.397,5671.15199996424,5671.15199996424,5669.397,5671.15199996424,1,5671.15199996424,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM52921"
"22",1690970973695,"02/08/2023 10:09:33",1690974573695,1,"02/08/2023 12:09:33",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"J","Judginess","w2ir4b",1,"response","51",4383.99000000001,5669.397,5671.65199996424,4383.99000000001,5669.397,5671.65199996424,1,4383.99000000001,1287.66199996424,0,NA,"Slider","J",3,"object-18","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM52921"
"23",1690970974681,"02/08/2023 10:09:34",1690974574681,1,"02/08/2023 12:09:34",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",3,"J","Fixation","mtm832",2,"continue","",988.479999999996,988.479999999996,988.479999999996,988.479999999996,988.479999999996,988.479999999996,1,988.479999999996,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM52921"
"24",1690970977859,"02/08/2023 10:09:37",1690974577859,1,"02/08/2023 12:09:37",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"J","Judginess","w2ir4b",1,"continue","",3178.27499996424,3177.332,3178.27499996424,3178.27499996424,3177.332,3178.27499996424,1,3178.27499996424,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MM-308-001-H.jpeg",1,NA,NA,"SUPTM52921"
"25",1690970977859,"02/08/2023 10:09:37",1690974577859,1,"02/08/2023 12:09:37",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"J","Judginess","w2ir4b",1,"response","100",1564.345,3177.332,3178.47499995232,1564.345,3177.332,3178.47499995232,1,1564.345,1614.12999995232,0,NA,"Slider","J",3,"object-18","J","CFD-MM-308-001-H.jpeg",1,NA,NA,"SUPTM52921"
"26",1690970978841,"02/08/2023 10:09:38",1690974578841,1,"02/08/2023 12:09:38",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"J","Fixation","mtm832",2,"continue","",982.431000000004,982.431000000004,982.431000000004,982.431000000004,982.431000000004,982.431000000004,1,982.431000000004,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MM-308-001-H.jpeg",1,NA,NA,"SUPTM52921"
"27",1690970985840,"02/08/2023 10:09:45",1690974585840,1,"02/08/2023 12:09:45",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"V","Valence","sn1sjn",1,"continue","",6999.412,6997.413,6999.412,6999.412,6997.413,6999.412,1,6999.412,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-024-015-S.jpeg",1,NA,NA,"SUPTM52921"
"28",1690970985842,"02/08/2023 10:09:45",1690974585842,1,"02/08/2023 12:09:45",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"V","Valence","sn1sjn",1,"response","50",5414.71399999999,6997.413,7001.31199997615,5414.71399999999,6997.413,7001.31199997615,1,5414.71399999999,1586.59799997616,0,NA,"Slider","J",3,"object-27","V","CFD-WM-024-015-S.jpeg",1,NA,NA,"SUPTM52921"
"29",1690970986821,"02/08/2023 10:09:46",1690974586821,1,"02/08/2023 12:09:46",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",4,"V","Fixation","aydkg3",2,"continue","",982.366999999998,982.366999999998,982.366999999998,982.366999999998,982.366999999998,982.366999999998,1,982.366999999998,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-024-015-S.jpeg",1,NA,NA,"SUPTM52921"
"30",1690970992378,"02/08/2023 10:09:52",1690974592378,1,"02/08/2023 12:09:52",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"J","Judginess","w2ir4b",1,"continue","",5557.23199996424,5554.319,5557.23199996424,5557.23199996424,5554.319,5557.23199996424,1,5557.23199996424,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM52921"
"31",1690970992378,"02/08/2023 10:09:52",1690974592378,1,"02/08/2023 12:09:52",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"J","Judginess","w2ir4b",1,"response","25",4553.765,5554.319,5557.53199997616,4553.765,5554.319,5557.53199997616,1,4553.765,1003.76699997616,0,NA,"Slider","J",3,"object-18","J","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM52921"
"32",1690970993358,"02/08/2023 10:09:53",1690974593358,1,"02/08/2023 12:09:53",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"J","Fixation","mtm832",2,"continue","",982.432000000001,982.432000000001,982.432000000001,982.432000000001,982.432000000001,982.432000000001,1,982.432000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM52921"
"33",1690970997820,"02/08/2023 10:09:57",1690974597820,1,"02/08/2023 12:09:57",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"V","Valence","sn1sjn",1,"continue","",4462.68099995231,4456.76599999999,4462.68099995231,4462.68099995231,4456.76599999999,4462.68099995231,1,4462.68099995231,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-IF-734-108-H.jpeg",1,NA,NA,"SUPTM52921"
"34",1690970997822,"02/08/2023 10:09:57",1690974597822,1,"02/08/2023 12:09:57",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"V","Valence","sn1sjn",1,"response","77",1928.18599999999,4456.76599999999,4462.95099999999,1928.18599999999,4456.76599999999,4462.95099999999,1,1928.18599999999,2534.765,0,NA,"Slider","J",3,"object-27","V","CFD-IF-734-108-H.jpeg",1,NA,NA,"SUPTM52921"
"35",1690970998803,"02/08/2023 10:09:58",1690974598803,1,"02/08/2023 12:09:58",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",5,"V","Fixation","aydkg3",2,"continue","",988.457999999999,988.457999999999,988.457999999999,988.457999999999,988.457999999999,988.457999999999,1,988.457999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-IF-734-108-H.jpeg",1,NA,NA,"SUPTM52921"
"36",1690971002509,"02/08/2023 10:10:02",1690974602509,1,"02/08/2023 12:10:02",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"J","Judginess","w2ir4b",1,"continue","",3706.85699998809,3704.755,3706.85699998809,3706.85699998809,3704.755,3706.85699998809,1,3706.85699998809,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MF-315-002-H.jpeg",1,NA,NA,"SUPTM52921"
"37",1690971002509,"02/08/2023 10:10:02",1690974602509,1,"02/08/2023 12:10:02",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",6,"J","Judginess","w2ir4b",1,"response","56",2922.52200000001,3704.755,3707.05699997616,2922.52200000001,3704.755,3707.05699997616,1,2922.52200000001,784.534999976153,0,NA,"Slider","J",3,"object-18","J","CFD-MF-315-002-H.jpeg",1,NA,NA,"SUPTM52921"
