"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
11,11,1711131043720,"22/03/2024 18:10:43",1711131043720,0,"22/03/2024 18:10:43",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","worse_thing","qg49ej",7,"continue","",23445.0239999992,23435.138,23445.0239999992,23445.0239999992,23435.138,23445.0239999992,1,23445.0239999992,0,0,NA,"Click To Continue","Continue Button",2,"object-3041",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
12,12,1711131043723,"22/03/2024 18:10:43",1711131043723,0,"22/03/2024 18:10:43",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","worse_thing","qg49ej",7,"response","looking or sounding nervous/awkard",13371.001,23435.138,23452.2239999985,13371.001,23435.138,23452.2239999985,1,13371.001,10081.2229999985,0,NA,"Text Entry","Text Entry",4,"object-3044",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
13,13,1711131043728,"22/03/2024 18:10:43",1711131043728,0,"22/03/2024 18:10:43",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"info","50",22.3859999992419,0,22.3859999992419,22.3859999992419,0,22.3859999992419,1,22.3859999992419,0,0,NA,"Slider","Slider",4,"object-3055",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
14,14,1711131050685,"22/03/2024 18:10:50",1711131050685,0,"22/03/2024 18:10:50",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"continue","",6979.78599999775,6963.22999999998,6979.78599999775,6979.78599999775,6963.22999999998,6979.78599999775,1,6979.78599999775,0,0,NA,"Click To Continue","Continue Button",1,"object-3051",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
15,15,1711131050686,"22/03/2024 18:10:50",1711131050686,0,"22/03/2024 18:10:50",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"response","74",4299.82799999998,6963.22999999998,6980.38599999924,4299.82799999998,6963.22999999998,6980.38599999924,1,4299.82799999998,2680.55799999926,0,NA,"Slider","Slider",4,"object-3055",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
16,16,1711131053190,"22/03/2024 18:10:53",1711131053190,0,"22/03/2024 18:10:53",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Task introduction","Emotion rating","3ypdie",1,"continue","",2520.95600000001,2499.89999999999,2520.95600000001,2520.95600000001,2499.89999999999,2520.95600000001,1,2520.95600000001,0,0,NA,"Click To Continue","Continue Button",2,"object-2444",NA,"",NA,"","","Task introduction","",NA,NA,11,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
17,17,1711131053219,"22/03/2024 18:10:53",1711131053219,0,"22/03/2024 18:10:53",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,33.3319999999949,0,33.3319999999949,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
18,18,1711131056537,"22/03/2024 18:10:56",1711131056537,0,"22/03/2024 18:10:56",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3366.53200000001,3333.20000000001,3366.53200000001,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
19,19,1711131056542,"22/03/2024 18:10:56",1711131056542,0,"22/03/2024 18:10:56",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"tooEarly","57",0,0,0,2733.22400000002,3333.20000000001,3366.53200000001,1,0,633.30799999999,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
20,20,1711131056557,"22/03/2024 18:10:56",1711131056557,0,"22/03/2024 18:10:56",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,33.3319999999949,0,33.3319999999949,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
21,21,1711131062513,"22/03/2024 18:11:02",1711131062513,0,"22/03/2024 18:11:02",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,6010.856,6000.34099999999,6010.856,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
22,22,1711131062513,"22/03/2024 18:11:02",1711131062513,0,"22/03/2024 18:11:02",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","46",0,0,0,5100.37700000001,6000.34099999999,6011.75599999851,1,0,911.378999998502,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
23,23,1711131064386,"22/03/2024 18:11:04",1711131064386,0,"22/03/2024 18:11:04",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round ","rncrit",1,"continue","",1884.31500000076,1866.592,1884.31500000076,1884.31500000076,1866.592,1884.31500000076,1,1884.31500000076,0,0,NA,"Click To Continue","Continue Button",2,"object-2675",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
24,24,1711131067639,"22/03/2024 18:11:07",1711131067639,0,"22/03/2024 18:11:07",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Intro","u233t3",2,"continue","",3266.53599999999,3233.204,3266.53599999999,3266.53599999999,3233.204,3266.53599999999,1,3266.53599999999,0,0,NA,"Click To Continue","Continue Button",2,"object-2469",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
25,25,1711131067679,"22/03/2024 18:11:07",1711131067679,0,"22/03/2024 18:11:07",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"info","Video start",76.7809999992668,66.6640000000189,76.7809999992668,76.7809999992668,66.6640000000189,76.7809999992668,1,76.7809999992668,0,0,NA,"Video","Video",1,"object-2402",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
26,26,1711131072608,"22/03/2024 18:11:12",1711131072608,0,"22/03/2024 18:11:12",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"timedOut","",5006.81899999778,4997.67200000002,5006.81899999778,5006.81899999778,4997.67200000002,5006.81899999778,1,5006.81899999778,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
27,27,1711131079702,"22/03/2024 18:11:19",1711131079702,0,"22/03/2024 18:11:19",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","judge_1","mxozhb",4,"continue","",7099.71599999999,7066.38399999999,7099.71599999999,7099.71599999999,7066.38399999999,7099.71599999999,1,7099.71599999999,0,0,NA,"Click To Continue","Continue Button",5,"object-2470",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
28,28,1711131079708,"22/03/2024 18:11:19",1711131079708,0,"22/03/2024 18:11:19",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"info","50",33.3319999999949,0,33.3319999999949,33.3319999999949,0,33.3319999999949,1,33.3319999999949,0,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
