"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"11",11,1692008226200,"14/08/2023 10:17:06",1692011826200,1,"14/08/2023 12:17:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3133.286,3116.628,3133.286,3133.286,3116.628,3133.286,1,3133.286,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","That was great!","Task",NA,"SUPPRF41746"
"12",12,1692008226201,"14/08/2023 10:17:06",1692011826201,1,"14/08/2023 12:17:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3133.286,3116.628,3133.286,3133.286,3116.628,3133.286,1,3133.286,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","That was great!","Task",NA,"SUPPRF41746"
"13",13,1692008227947,"14/08/2023 10:17:07",1692011827947,1,"14/08/2023 12:17:07",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",2,"Task","Screen 3","izqege",2,"continue","",1766.657,1766.657,1766.657,1766.657,1766.657,1766.657,1,1766.657,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","That was great!","Task",NA,"SUPPRF41746"
"14",14,1692008234244,"14/08/2023 10:17:14",1692011834244,1,"14/08/2023 12:17:14",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",3,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",6297.65799998808,6283.185,6297.65799998808,6297.65799998808,6283.185,6297.65799998808,1,6297.65799998808,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF41746"
"15",15,1692008234245,"14/08/2023 10:17:14",1692011834245,1,"14/08/2023 12:17:14",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text",6298.458,6283.185,6298.458,6298.458,6283.185,6298.458,1,6298.458,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF41746"
"16",16,1692008234246,"14/08/2023 10:17:14",1692011834246,1,"14/08/2023 12:17:14",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_left_X1",6298.958,6283.185,6298.958,6298.958,6283.185,6298.958,1,6298.958,2149.996,0.342182507756814,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF41746"
"17",17,1692008234246,"14/08/2023 10:17:14",1692011834246,1,"14/08/2023 12:17:14",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",3,"Task","Screen 1","113qg5",1,"action","Text_right_X2",6299.55800002384,6283.185,6299.55800002384,6299.55800002384,6283.185,6299.55800002384,1,6299.55800002384,33361.273,5.30961176537059,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF41746"
"18",18,1692008235997,"14/08/2023 10:17:15",1692011835997,1,"14/08/2023 12:17:15",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",3,"Task","Screen 3","izqege",2,"continue","",1766.611,1766.611,1766.611,1766.611,1766.611,1766.611,1,1766.611,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF41746"
"19",19,1692008238031,"14/08/2023 10:17:18",1692011838031,1,"14/08/2023 12:17:18",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",4,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",2034.86199998808,2033.20099999999,2034.86199998808,2034.86199998808,2033.20099999999,2034.86199998808,1,2034.86199998808,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"20",20,1692008238045,"14/08/2023 10:17:18",1692011838045,1,"14/08/2023 12:17:18",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text",2048.06199997615,2033.20099999999,2048.06199997615,2048.06199997615,2033.20099999999,2048.06199997615,1,2048.06199997615,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"21",21,1692008238046,"14/08/2023 10:17:18",1692011838046,1,"14/08/2023 12:17:18",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2049.36199998808,2033.20099999999,2049.36199998808,2049.36199998808,2033.20099999999,2049.36199998808,1,2049.36199998808,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"22",22,1692008238047,"14/08/2023 10:17:18",1692011838047,1,"14/08/2023 12:17:18",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",4,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2049.86999999999,2033.20099999999,2049.86999999999,2049.86999999999,2033.20099999999,2049.86999999999,1,2049.86999999999,83.3329999999987,0.0409861100796227,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"23",23,1692008239798,"14/08/2023 10:17:19",1692011839798,1,"14/08/2023 12:17:19",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",4,"Task","Screen 3","izqege",2,"continue","",1766.616,1766.616,1766.616,1766.616,1766.616,1766.616,1,1766.616,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","Everything you said was correct.","Task",NA,"SUPPRF41746"
"24",24,1692008241819,"14/08/2023 10:17:21",1692011841819,1,"14/08/2023 12:17:21",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",5,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",2022.845,2016.582,2022.845,2022.845,2016.582,2022.845,1,2022.845,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF41746"
"25",25,1692008241820,"14/08/2023 10:17:21",1692011841820,1,"14/08/2023 12:17:21",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text",2023.345,2016.582,2023.345,2023.345,2016.582,2023.345,1,2023.345,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF41746"
"26",26,1692008241820,"14/08/2023 10:17:21",1692011841820,1,"14/08/2023 12:17:21",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2023.74499997616,2016.582,2023.74499997616,2023.74499997616,2016.582,2023.74499997616,1,2023.74499997616,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF41746"
"27",27,1692008241820,"14/08/2023 10:17:21",1692011841820,1,"14/08/2023 12:17:21",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",5,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2024.14500001192,2016.582,2024.14500001192,2024.14500001192,2016.582,2024.14500001192,1,2024.14500001192,216.644999999997,0.107431783086429,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF41746"
"28",28,1692008243580,"14/08/2023 10:17:23",1692011843580,1,"14/08/2023 12:17:23",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",5,"Task","Screen 3","izqege",2,"continue","",1766.595,1766.595,1766.595,1766.595,1766.595,1766.595,1,1766.595,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF41746"
"29",29,1692008246251,"14/08/2023 10:17:26",1692011846251,1,"14/08/2023 12:17:26",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",6,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",2671.06799997616,2666.613,2671.06799997616,2671.06799997616,2666.613,2671.06799997616,1,2671.06799997616,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPPRF41746"
"30",30,1692008246253,"14/08/2023 10:17:26",1692011846253,1,"14/08/2023 12:17:26",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text",2673.56799997616,2666.613,2673.56799997616,2673.56799997616,2666.613,2673.56799997616,1,2673.56799997616,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPPRF41746"
"31",31,1692008246254,"14/08/2023 10:17:26",1692011846254,1,"14/08/2023 12:17:26",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2674.36799998808,2666.613,2674.36799998808,2674.36799998808,2666.613,2674.36799998808,1,2674.36799998808,66.6779999999999,0.0250047532206585,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPPRF41746"
"32",32,1692008246255,"14/08/2023 10:17:26",1692011846255,1,"14/08/2023 12:17:26",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",6,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2675.26800002384,2666.613,2675.26800002384,2675.26800002384,2666.613,2675.26800002384,1,2675.26800002384,47927.425,17.973146084565,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPPRF41746"
"33",33,1692008248013,"14/08/2023 10:17:28",1692011848013,1,"14/08/2023 12:17:28",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",6,"Task","Screen 3","izqege",2,"continue","",1766.606,1766.606,1766.606,1766.606,1766.606,1766.606,1,1766.606,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","I didn't notice any mistakes.","Task",NA,"SUPPRF41746"
"34",34,1692008253805,"14/08/2023 10:17:33",1692011853805,1,"14/08/2023 12:17:33",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",7,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",5792.24900001192,5783.094,5792.24900001192,5792.24900001192,5783.094,5792.24900001192,1,5792.24900001192,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","That was great!","Task",NA,"SUPPRF41746"
"35",35,1692008253819,"14/08/2023 10:17:33",1692011853819,1,"14/08/2023 12:17:33",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",7,"Task","Screen 1","113qg5",1,"action","Text",5799.73699999999,5783.094,5799.73699999999,5799.73699999999,5783.094,5799.73699999999,1,5799.73699999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","That was great!","Task",NA,"SUPPRF41746"
