"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"16",16,16,1714567677731,"01/05/2024 12:47:57",1714571277731,1,"01/05/2024 14:47:57",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Task introduction","Emotion rating","3ypdie",1,"continue","",4193.20000000027,4187.60000000001,4193.20000000027,4193.20000000027,4187.60000000001,4193.20000000027,1,4193.20000000027,0,0,NA,"Click To Continue","Continue Button",2,"object-2444",NA,"",NA,"","","Task introduction","",11,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"17",17,17,1714567677742,"01/05/2024 12:47:57",1714571277742,1,"01/05/2024 14:47:57",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,6.10000000000582,0,6.10000000000582,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",13,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"18",18,18,1714567680679,"01/05/2024 12:48:00",1714571280679,1,"01/05/2024 14:48:00",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2953.60000000027,2951.39999999999,2953.60000000027,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",3,"","","Mood ","",13,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"19",19,19,1714567680679,"01/05/2024 12:48:00",1714571280679,1,"01/05/2024 14:48:00",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Mood ","Happy","irl1tc",1,"tooEarly","73",0,0,0,2248.39999999999,2951.39999999999,2953.90000000008,1,0,705.500000000087,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",13,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"20",20,20,1714567680686,"01/05/2024 12:48:00",1714571280686,1,"01/05/2024 14:48:00",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,6.10000000000582,0,6.10000000000582,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",12,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"21",21,21,1714567685168,"01/05/2024 12:48:05",1714571285168,1,"01/05/2024 14:48:05",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,4491.2999999999,4490.79999999999,4491.2999999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",3,"","","Anxiety ","",12,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"22",22,22,1714567685169,"01/05/2024 12:48:05",1714571285169,1,"01/05/2024 14:48:05",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","21",0,0,0,3702.79999999999,4490.79999999999,4491.60000000018,1,0,788.800000000192,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",12,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"23",23,23,1714567686888,"01/05/2024 12:48:06",1714571286888,1,"01/05/2024 14:48:06",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice round ","rncrit",1,"continue","",1720.60000000001,1714.89999999999,1720.60000000001,1720.60000000001,1714.89999999999,1720.60000000001,1,1720.60000000001,0,0,NA,"Click To Continue","Continue Button",2,"object-2675",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"24",24,24,1714567689712,"01/05/2024 12:48:09",1714571289712,1,"01/05/2024 14:48:09",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Intro","u233t3",2,"continue","",2829.50000000029,2824.20000000001,2829.50000000029,2829.50000000029,2824.20000000001,2829.50000000029,1,2829.50000000029,0,0,NA,"Click To Continue","Continue Button",2,"object-2469",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"25",25,25,1714567689734,"01/05/2024 12:48:09",1714571289734,1,"01/05/2024 14:48:09",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Matching","34hzgy",3,"info","Video start",26.7050000002794,24.2000000000116,26.7050000002794,26.7050000002794,24.2000000000116,26.7050000002794,1,26.7050000002794,0,0,NA,"Video","Video",1,"object-2402",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"26",26,26,1714567694708,"01/05/2024 12:48:14",1714571294708,1,"01/05/2024 14:48:14",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Matching","34hzgy",3,"timedOut","",5001.30000000028,4999.70000000001,5001.30000000028,5001.30000000028,4999.70000000001,5001.30000000028,1,5001.30000000028,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"27",27,27,1714567699768,"01/05/2024 12:48:19",1714571299768,1,"01/05/2024 14:48:19",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","judge_1","mxozhb",4,"continue","",5061.00000000017,5060.39999999999,5061.00000000017,5061.00000000017,5060.39999999999,5061.00000000017,1,5061.00000000017,0,0,NA,"Click To Continue","Continue Button",5,"object-2470",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"28",28,28,1714567699770,"01/05/2024 12:48:19",1714571299770,1,"01/05/2024 14:48:19",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"info","50",2.70000000027358,0,2.70000000027358,2.70000000027358,0,2.70000000027358,1,2.70000000027358,0,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"29",29,29,1714567705362,"01/05/2024 12:48:25",1714571305362,1,"01/05/2024 14:48:25",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"continue","",5595.39999999999,5593.60000000001,5595.39999999999,5595.39999999999,5593.60000000001,5595.39999999999,1,5595.39999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"30",30,30,1714567705363,"01/05/2024 12:48:25",1714571305363,1,"01/05/2024 14:48:25",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"response","61",2648.29999999999,5593.60000000001,5595.60000000018,2648.29999999999,5593.60000000001,5595.60000000018,1,2648.29999999999,2947.30000000019,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"31",31,31,1714567706361,"01/05/2024 12:48:26",1714571306361,1,"01/05/2024 14:48:26",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","countdown","b86g9v",6,"timedOut","",1000.10000000027,1000,1000.10000000027,1000.10000000027,1000,1000.10000000027,1,1000.10000000027,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"32",32,32,1714567721360,"01/05/2024 12:48:41",1714571321360,1,"01/05/2024 14:48:41",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","describe","gzbro7",7,"timedOut","",14999.5000000002,14999.3,14999.5000000002,14999.5000000002,14999.3,14999.5000000002,1,14999.5000000002,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"33",33,33,1714567721377,"01/05/2024 12:48:41",1714571321377,1,"01/05/2024 14:48:41",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Describing Task","Practice_feedback","51a6jh",8,"info","Video start",17.5380000000931,12.3999999999942,17.5380000000931,17.5380000000931,12.3999999999942,17.5380000000931,1,17.5380000000931,0,0,NA,"Video","Video",6,"object-2733",NA,"",NA,"","","Practice 2 - Describing Task","",14,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
