X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
16,16,1.71457E+12,01/05/2024 12:47,1.71457E+12,1,01/05/2024 14:47,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Task introduction,Emotion rating,3ypdie,1,continue,,4193.2,4187.6,4193.2,4193.2,4187.6,4193.2,1,4193.2,0,0,NA,Click To Continue,Continue Button,2,object-2444,NA,,NA,,,Task introduction,,11,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
17,17,1.71457E+12,01/05/2024 12:47,1.71457E+12,1,01/05/2024 14:47,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Mood ,Happy,irl1tc,1,info,50,0,0,0,6.1,0,6.1,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,3,,,Mood ,,13,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
18,18,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Mood ,Happy,irl1tc,1,continue,,0,0,0,2953.6,2951.4,2953.6,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,3,,,Mood ,,13,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
19,19,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Mood ,Happy,irl1tc,1,tooEarly,73,0,0,0,2248.4,2951.4,2953.9,1,0,705.5,0,NA,Slider,Slider,2,object-81,NA,,3,,,Mood ,,13,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
20,20,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,6.1,0,6.1,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,3,,,Anxiety ,,12,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
21,21,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,4491.3,4490.8,4491.3,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,3,,,Anxiety ,,12,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
22,22,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Anxiety ,Anxious,jn9k4i,1,tooEarly,21,0,0,0,3702.8,4490.8,4491.6,1,0,788.8,0,NA,Slider,Slider,2,object-253,NA,,3,,,Anxiety ,,12,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
23,23,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice round ,rncrit,1,continue,,1720.6,1714.9,1720.6,1720.6,1714.9,1720.6,1,1720.6,0,0,NA,Click To Continue,Continue Button,2,object-2675,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
24,24,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Intro,u233t3,2,continue,,2829.5,2824.2,2829.5,2829.5,2824.2,2829.5,1,2829.5,0,0,NA,Click To Continue,Continue Button,2,object-2469,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
25,25,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Matching,34hzgy,3,info,Video start,26.705,24.2,26.705,26.705,24.2,26.705,1,26.705,0,0,NA,Video,Video,1,object-2402,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
26,26,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Matching,34hzgy,3,timedOut,,5001.3,4999.7,5001.3,5001.3,4999.7,5001.3,1,5001.3,0,0,NA,Time Limit,screen,0,screen,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
27,27,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,judge_1,mxozhb,4,continue,,5061,5060.4,5061,5061,5060.4,5061,1,5061,0,0,NA,Click To Continue,Continue Button,5,object-2470,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
28,28,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice1_prediction ,qnaa7h,5,info,50,2.7,0,2.7,2.7,0,2.7,1,2.7,0,0,NA,Slider,Slider,2,object-2177,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
29,29,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice1_prediction ,qnaa7h,5,continue,,5595.4,5593.6,5595.4,5595.4,5593.6,5595.4,1,5595.4,0,0,NA,Click To Continue,Continue Button,3,object-2471,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
30,30,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice1_prediction ,qnaa7h,5,response,61,2648.3,5593.6,5595.6,2648.3,5593.6,5595.6,1,2648.3,2947.3,0,NA,Slider,Slider,2,object-2177,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
31,31,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,countdown,b86g9v,6,timedOut,,1000.1,1000,1000.1,1000.1,1000,1000.1,1,1000.1,0,0,NA,Time Limit,screen,0,screen,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
32,32,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,describe,gzbro7,7,timedOut,,14999.5,14999.3,14999.5,14999.5,14999.3,14999.5,1,14999.5,0,0,NA,Time Limit,screen,0,screen,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
33,33,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice_feedback,51a6jh,8,info,Video start,17.538,12.4,17.538,17.538,12.4,17.538,1,17.538,0,0,NA,Video,Video,6,object-2733,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
34,34,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Practice_feedback,51a6jh,8,continue,,6891.7,6890.6,6891.7,6891.7,6890.6,6891.7,1,6891.7,0,0,NA,Click To Continue,Continue Button,2,object-2689,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
35,35,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Loading,xc2piy,9,info,Video start,237.721,236.4,237.721,237.721,236.4,237.721,1,237.721,0,0,NA,Video,Video,1,object-2404,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
36,36,1.71457E+12,01/05/2024 12:48,1.71457E+12,1,01/05/2024 14:48,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Describing Task,Loading,xc2piy,9,timedOut,,4999.9,4999.7,4999.9,4999.9,4999.7,4999.9,1,4999.9,0,0,NA,Time Limit,screen,0,screen,NA,,NA,,,Practice 2 - Describing Task,,14,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
