"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"11",11,1718029227865,"10/06/2024 14:20:27",1718032827865,1,"10/06/2024 16:20:27",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","worse_thing","qg49ej",7,"continue","",50632.0999999881,50617.9,50632.0999999881,50632.0999999881,50617.9,50632.0999999881,1,50632.0999999881,0,0,NA,"Click To Continue","Continue Button",2,"object-3041",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"12",12,1718029227867,"10/06/2024 14:20:27",1718032827867,1,"10/06/2024 16:20:27",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","worse_thing","qg49ej",7,"response","saying the wrong words, stumbling, looking stupid, people think im boring, people can tell i am awkward, and dont want to be friends, going blank and not knowing what to say",9333.60000000001,50617.9,50634.6,9333.60000000001,50617.9,50634.6,1,9333.60000000001,41301,0,NA,"Text Entry","Text Entry",4,"object-3044",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"13",13,1718029227873,"10/06/2024 14:20:27",1718032827873,1,"10/06/2024 16:20:27",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","Slider",4,"object-3055",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"14",14,1718029230911,"10/06/2024 14:20:30",1718032830911,1,"10/06/2024 16:20:30",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"continue","",3064.69999998808,3050.10000000001,3064.69999998808,3064.69999998808,3050.10000000001,3064.69999998808,1,3064.69999998808,0,0,NA,"Click To Continue","Continue Button",1,"object-3051",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"15",15,1718029230912,"10/06/2024 14:20:30",1718032830912,1,"10/06/2024 16:20:30",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","likelihood_worse_thing","k73mjo",8,"response","83",2133.29999999999,3050.10000000001,3065.59999999404,2133.29999999999,3050.10000000001,3065.59999999404,1,2133.29999999999,932.299999994051,0,NA,"Slider","Slider",4,"object-3055",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"16",16,1718029234011,"10/06/2024 14:20:34",1718032834011,1,"10/06/2024 16:20:34",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Task introduction","Emotion rating","3ypdie",1,"continue","",3114.19999998211,3100,3114.19999998211,3114.19999998211,3100,3114.19999998211,1,3114.19999998211,0,0,NA,"Click To Continue","Continue Button",2,"object-2444",NA,"",NA,"","","Task introduction","",NA,NA,11,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"17",17,1718029234033,"10/06/2024 14:20:34",1718032834033,1,"10/06/2024 16:20:34",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Mood ","Happy","irl1tc",1,"info","",0,0,0,17.3000000000175,0,17.3000000000175,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"18",18,1718029237411,"10/06/2024 14:20:37",1718032837411,1,"10/06/2024 16:20:37",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3414.79999997615,3400,3414.79999997615,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"19",19,1718029237412,"10/06/2024 14:20:37",1718032837412,1,"10/06/2024 16:20:37",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Mood ","Happy","irl1tc",1,"tooEarly","43",0,0,0,1800.10000000001,3400,3415.39999999999,1,0,1615.29999999999,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"20",20,1718029237421,"10/06/2024 14:20:37",1718032837421,1,"10/06/2024 16:20:37",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,17.3999999999942,0,17.3999999999942,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"21",21,1718029240328,"10/06/2024 14:20:40",1718032840328,1,"10/06/2024 16:20:40",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2931.19999998211,2916.79999999999,2931.19999998211,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"22",22,1718029240332,"10/06/2024 14:20:40",1718032840332,1,"10/06/2024 16:20:40",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","91",0,0,0,2116.79999999999,2916.79999999999,2933.89999999999,1,0,817.100000000006,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"23",23,1718029242177,"10/06/2024 14:20:42",1718032842177,1,"10/06/2024 16:20:42",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice round ","rncrit",1,"continue","",1864.29999998808,1850,1864.29999998808,1864.29999998808,1850,1864.29999998808,1,1864.29999998808,0,0,NA,"Click To Continue","Continue Button",2,"object-2675",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"24",24,1718029245078,"10/06/2024 14:20:45",1718032845078,1,"10/06/2024 16:20:45",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Intro","u233t3",2,"continue","",2914.99999997616,2900.10000000001,2914.99999997616,2914.99999997616,2900.10000000001,2914.99999997616,1,2914.99999997616,0,0,NA,"Click To Continue","Continue Button",2,"object-2469",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"25",25,1718029245110,"10/06/2024 14:20:45",1718032845110,1,"10/06/2024 16:20:45",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Matching","34hzgy",3,"info","Video start",46.4609999880791,33.2999999999884,46.4609999880791,46.4609999880791,33.2999999999884,46.4609999880791,1,46.4609999880791,0,0,NA,"Video","Video",1,"object-2402",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"26",26,1718029250068,"10/06/2024 14:20:50",1718032850068,1,"10/06/2024 16:20:50",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Matching","34hzgy",3,"timedOut","",5005.39999997616,5000,5005.39999997616,5005.39999997616,5000,5005.39999997616,1,5005.39999997616,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"27",27,1718029253044,"10/06/2024 14:20:53",1718032853044,1,"10/06/2024 16:20:53",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","judge_1","mxozhb",4,"continue","",2981.59999999404,2966.89999999999,2981.59999999404,2981.59999999404,2966.89999999999,2981.59999999404,1,2981.59999999404,0,0,NA,"Click To Continue","Continue Button",5,"object-2470",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"28",28,1718029253050,"10/06/2024 14:20:53",1718032853050,1,"10/06/2024 16:20:53",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"info","",16.6999999999825,0,16.6999999999825,16.6999999999825,0,16.6999999999825,1,16.6999999999825,0,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"29",29,1718029256328,"10/06/2024 14:20:56",1718032856328,1,"10/06/2024 16:20:56",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",5,"continue","",3298.19999999405,3283.39999999999,3298.19999999405,3298.19999999405,3283.39999999999,3298.19999999405,1,3298.19999999405,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
