"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"11",1694198724281,"08/09/2023 18:45:24",1694202324281,1,"08/09/2023 20:45:24",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",5,"continue","",21633.9850002861,21631.362,21633.9850002861,21633.9850002861,21631.362,21633.9850002861,1,21633.9850002861,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"12",1694198728601,"08/09/2023 18:45:28",1694202328601,1,"08/09/2023 20:45:28",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Rating Sophia","h75o4k",6,"continue","",4321.82300009536,4312.855,4321.82300009536,4321.82300009536,4312.855,4321.82300009536,1,4321.82300009536,0,0,NA,"Click To Continue","Continue Button",3,"object-2465",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"13",1694198728601,"08/09/2023 18:45:28",1694202328601,1,"08/09/2023 20:45:28",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Rating Sophia","h75o4k",6,"response","93",3363.50599999999,4312.855,4322.22300019073,3363.50599999999,4312.855,4322.22300019073,1,3363.50599999999,958.717000190736,0,NA,"Slider","Slider",2,"object-2464",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"14",1694198733193,"08/09/2023 18:45:33",1694202333193,1,"08/09/2023 20:45:33",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","intro","3cpuhq",1,"continue","",4601.36800019073,4596.08899999999,4601.36800019073,4601.36800019073,4596.08899999999,4601.36800019073,1,4601.36800019073,0,0,NA,"Click To Continue","Continue Button",2,"object-2466",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"15",1694198737097,"08/09/2023 18:45:37",1694202337097,1,"08/09/2023 20:45:37",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","explaining critical","5uiezm",2,"continue","",3909.47900000001,3896.48300000001,3909.47900000001,3909.47900000001,3896.48300000001,3909.47900000001,1,3909.47900000001,0,0,NA,"Click To Continue","Continue Button",2,"object-2467",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"16",1694198737133,"08/09/2023 18:45:37",1694202337133,1,"08/09/2023 20:45:37",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",3,"info","Video start",48.4210003814689,34.8420000000042,48.4210003814689,48.4210003814689,34.8420000000042,48.4210003814689,1,48.4210003814689,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"17",1694198775151,"08/09/2023 18:46:15",1694202375151,1,"08/09/2023 20:46:15",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",3,"continue","",38066.907,38050.215,38066.907,38066.907,38050.215,38066.907,1,38066.907,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"18",1694198779153,"08/09/2023 18:46:19",1694202379153,1,"08/09/2023 20:46:19",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","understanding histograms","kwelsu",4,"response","1",4018.4810002861,4012.84800000001,4018.4810002861,4018.4810002861,4012.84800000001,4018.4810002861,1,4018.4810002861,0,0,NA,"Click Response","Sally",2,"object-2270",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"19",1694198784912,"08/09/2023 18:46:24",1694202384912,1,"08/09/2023 20:46:24",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","scale","p9yeco",5,"continue","",4765.394,4762.42000000001,4765.394,4765.394,4762.42000000001,4765.394,1,4765.394,0,0,NA,"Click To Continue","Continue Button",2,"object-2468",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"20",1694198790313,"08/09/2023 18:46:30",1694202390313,1,"08/09/2023 20:46:30",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","Final practice instructions ","7vddg7",6,"continue","",5403.87400009535,5395.269,5403.87400009535,5403.87400009535,5395.269,5403.87400009535,1,5403.87400009535,0,0,NA,"Click To Continue","Continue Button",2,"object-2589",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"21",1694198793640,"08/09/2023 18:46:33",1694202393640,1,"08/09/2023 20:46:33",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Task introduction","Emotion rating","3ypdie",1,"continue","",3335.80500038146,3330.46299999999,3335.80500038146,3335.80500038146,3330.46299999999,3335.80500038146,1,3335.80500038146,0,0,NA,"Click To Continue","Continue Button",2,"object-2444",NA,"",NA,"","","Task introduction","",NA,NA,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"22",1694198796537,"08/09/2023 18:46:36",1694202396537,1,"08/09/2023 20:46:36",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2902.242,2897.39199999999,2902.242,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",3,"","","Anxiety ","",NA,NA,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"23",1694198796537,"08/09/2023 18:46:36",1694202396537,1,"08/09/2023 20:46:36",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","99",0,0,0,1947.92799999999,2897.39199999999,2902.4420002861,1,0,954.514000286115,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"24",1694198799744,"08/09/2023 18:46:39",1694202399744,1,"08/09/2023 20:46:39",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3212.45000038148,3197.40400000001,3212.45000038148,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",3,"","","Mood ","",NA,NA,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"25",1694198799745,"08/09/2023 18:46:39",1694202399745,1,"08/09/2023 20:46:39",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"tooEarly","23",0,0,0,2381.03400000001,3197.40400000001,3212.75000009537,1,0,831.716000095359,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"26",1694198801617,"08/09/2023 18:46:41",1694202401617,1,"08/09/2023 20:46:41",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round ","rncrit",1,"continue","",1887.84600009536,1881.652,1887.84600009536,1887.84600009536,1881.652,1887.84600009536,1,1887.84600009536,0,0,NA,"Click To Continue","Continue Button",2,"object-2675",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"27",1694198804608,"08/09/2023 18:46:44",1694202404608,1,"08/09/2023 20:46:44",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Intro","u233t3",2,"continue","",2997.36699999997,2980.71299999999,2997.36699999997,2997.36699999997,2980.71299999999,2997.36699999997,1,2997.36699999997,0,0,NA,"Click To Continue","Continue Button",2,"object-2469",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"28",1694198804687,"08/09/2023 18:46:44",1694202404687,1,"08/09/2023 20:46:44",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"info","Video start",95.5500001907404,82.8440000000119,95.5500001907404,95.5500001907404,82.8440000000119,95.5500001907404,1,95.5500001907404,0,0,NA,"Video","Video",1,"object-2402",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"29",1694198809588,"08/09/2023 18:46:49",1694202409588,1,"08/09/2023 20:46:49",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"timedOut","",4996.08100000001,4995.682,4996.08100000001,4996.08100000001,4995.682,4996.08100000001,1,4996.08100000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"30",1694198814433,"08/09/2023 18:46:54",1694202414433,1,"08/09/2023 20:46:54",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","judge_1","mxozhb",4,"continue","",4845.196,4828.769,4845.196,4845.196,4828.769,4845.196,1,4845.196,0,0,NA,"Click To Continue","Continue Button",5,"object-2470",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"31",1694198815416,"08/09/2023 18:46:55",1694202415416,1,"08/09/2023 20:46:55",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","countdown","b86g9v",5,"timedOut","",999.730000381474,999.418999999994,999.730000381474,999.730000381474,999.418999999994,999.730000381474,1,999.730000381474,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"32",1694198815421,"08/09/2023 18:46:55",1694202415421,1,"08/09/2023 20:46:55",142855,5,"task-8luz",NA,31597628,9342143,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Start: recording-5-6.webm",5.61100009537768,0,5.61100009537768,5.61100009537768,0,5.61100009537768,1,5.61100009537768,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1394",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
